id;name;host_id;host_name;neighbourhood_group;neighbourhood;x;latitude;y;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm
9,57E+17;Comfortable room in the center with AC;446797445;Michaela;Ciutat Vella;el Barri Gòtic;4138124;41,38124;217928;2,17928;Private room;86;2;21;30/8/2024;251;3;40;21
9,57E+17;Bright room in old town with AC close to the port;446797445;Michaela;Ciutat Vella;el Barri Gòtic;4140000;41,4;2,18E+16;2,18;Private room;72;2;37;30/8/2024;337;3;43;37
9,58E+17;Penthouse With Incredible Terrace And City Views;250042982;HiGuests;Eixample;la Nova Esquerra de l'Eixample;4138614;41,38614;2148353;2,14835;Entire home/apt;59;32;1;2/3/2024;16;48;221;1
9,58E+17;Comfy Downtown + Private terrace;531761988;Mohammad;Eixample;Sant Antoni;4138357;41,38357;216283;2,16283;Entire home/apt;190;1;35;24/7/2024;313;1;310;35
49230462;Sonder DO Plaça Reial | Superior King Room, Pool;388714704;Sonder (Barcelona);Ciutat Vella;el Barri Gòtic;4138135;41,38135;217643;2,17643;Private room;663;1;2;25/12/2023;8;44;271;1
38563412;Room at vilapicina;80541272;Toly;Nou Barris;el Turó de la Peira;4143083;41,43083;216799;2,16799;Private room;21;31;5;26/12/2023;14;4;64;2
9,58E+17;Homeclub | Charming Flat at Les Corts w/ Solarium;438136382;Home Club;Les Corts;les Corts;4140000;41,4;2,14E+15;2,14;Entire home/apt;105;30;2;18/8/2024;55;40;308;2
9,60E+17;Charming 1 br apartment Drassanes;130223809;BeAndLiveHomes;Ciutat Vella;el Raval;4137624;41,37624;217311;2,17311;Entire home/apt;52;32;1;15/7/2024;57;65;64;1
9,60E+17;Apartamento con terraza;488206933;Jordi;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4140391;41,40391;21399797;2,13998;Entire home/apt;100;31;5;3/9/2024;49;1;238;5
9,60E+17;La casa al mare;50729596;Martina;Ciutat Vella;la Barceloneta;4140000;41,4;2,19E+14;2,19;Private room;84;1;36;7/7/2024;303;1;38;36
9,61E+17;Agradable, soleado y con balcon;2262273;Serket;Sant Martí;Provençals del Poblenou;4141292;41,41292;22085108;2,20851;Entire home/apt;189;32;2;8/8/2024;78;34;243;2
9,61E+17;Homenfun Barcelona Park Güell IV;454228487;Homenfun;Gràcia;la Salut;4141143;41,41143;21523722;2,15237;Entire home/apt;127;1;13;2/8/2024;109;30;122;13
53537608;Economy Room Double bed | Sunotel Aston;433428489;Sunotel Aston;Eixample;l'Antiga Esquerra de l'Eixample;4139017;41,39017;214627;2,14627;Private room;222;1;66;26/12/2023;204;6;171;3
9,61E+17;Spacious double room with a balcony;490593094;Volodymyr;Ciutat Vella;el Barri Gòtic;4138717;41,38717;217357;2,17357;Private room;103;2;57;18/8/2024;455;2;75;55
9,61E+17;Espaiosa habitació tranquila.;512323428;Joan;Nou Barris;les Roquetes;4140000;41,4;2,18E+15;2,18;Private room;80;1;43;23/8/2024;407;1;348;43
9,61E+17;Linda vivienda en Rambla Badal;5969578;Keren Business;Sants-Montjuïc;Sants;4140000;41,4;2,13E+16;2,13;Entire home/apt;70;31;2;13/3/2024;28;7;358;2
9,61E+17;Luminoso apartameto con terraza;2262273;Serket;Sant Martí;el Besòs i el Maresme;4140000;41,4;2,21E+15;2,21;Entire home/apt;130;32;4;26/4/2024;37;34;319;4
9,61E+17;Bright 1 br apartment Drassanes;130223809;BeAndLiveHomes;Ciutat Vella;el Raval;4140000;41,4;2,17E+16;2,17;Entire home/apt;55;32;1;29/6/2024;43;65;269;1
9,61E+17;Apartment near Sagrada Familia;1391607;Alba;Eixample;la Sagrada Família;4140895;41,40895;217284;2,17284;Entire home/apt;267;3;47;24/8/2024;390;74;78;47
9,53E+17;| Habitacion Premium en Sagrada Familia |;517282109;Manuel;Eixample;la Sagrada Família;4140551;41,40551;21762461;2,17625;Private room;26;31;1;27/12/2023;12;6;217;1
9,61E+17;Linda vivienda al lado Paral.lel;5969578;Keren Business;Sants-Montjuïc;el Poble Sec;4137231;41,37231;21655565;2,16556;Entire home/apt;60;31;2;29/1/2024;23;7;311;2
9,61E+17;Céntrico y Moderno en Eixample (P3);142418483;Joan;Eixample;l'Antiga Esquerra de l'Eixample;4138542;41,38542;215769;2,15769;Entire home/apt;290;5;12;22/8/2024;186;13;245;12
9,61E+17;Trendy flat in the heart of BCN;399639046;Juan;Ciutat Vella;el Raval;4137902;41,37902;21681844;2,16818;Entire home/apt;80;32;2;30/5/2024;43;1;279;2
9,61E+17;51NO1058 - Bright 1bed flat in Poble Sec;9400556;Loca Bcn;Sants-Montjuïc;el Poble Sec;4140000;41,4;2,17E+16;2,17;Entire home/apt;58;1;9;14/8/2024;115;81;318;9
9,61E+17;Double Interior Room;523458215;Green House;Eixample;el Fort Pienc;4139840;41,3984;21844569;2,18446;Private room;150;1;153;5/9/2024;1706;10;44;153
9,61E+17;Triple Room with Cityview;523458215;Green House;Eixample;el Fort Pienc;4139840;41,3984;21844569;2,18446;Private room;234;1;85;27/8/2024;985;10;66;85
9,61E+17;Double Room in the Gothic Quarter;532689236;Jason;Ciutat Vella;el Barri Gòtic;4137967;41,37967;217723;2,17723;Private room;32;32;2;5/7/2024;23;2;174;2
9,61E+17;Triple Superior Room;523458215;Green House;Eixample;el Fort Pienc;4139952;41,39952;218357;2,18357;Private room;248;1;29;28/8/2024;345;10;64;29
9,61E+17;habitación para cuatro con baño privado/ AC;528129368;Camila;Ciutat Vella;el Raval;4137939;41,37939;216489;2,16489;Private room;147;32;69;4/9/2024;567;10;78;69
9,61E+17;Quadruple Interior Room;523458215;Green House;Eixample;el Fort Pienc;4140000;41,4;2,19E+15;2,19;Private room;336;1;24;16/8/2024;272;10;83;24
9,61E+17;Habitación individual;528129368;Camila;Ciutat Vella;el Raval;4137792;41,37792;216507;2,16507;Private room;44;32;69;2/9/2024;593;10;82;69
9,62E+17;Cozy double room near city center beach;504431152;Juan Y Victor;Sants-Montjuïc;el Poble Sec;4140000;41,4;2,16E+14;2,16;Private room;74;2;20;21/8/2024;189;2;316;20
9,62E+17;Fantástica habitación exterior;532794071;Cristina;Sarrià-Sant Gervasi;Sant Gervasi - la Bonanova;4140379;41,40379;21365695;2,13657;Private room;75;3;15;8/7/2024;124;2;249;15
9,62E+17;Quadruple Room with Cityview;523458215;Green House;Eixample;el Fort Pienc;4140000;41,4;2,19E+15;2,19;Private room;346;1;4;30/5/2024;72;10;80;4
9,62E+17;Duplex Family Interior Room;523458215;Green House;Eixample;el Fort Pienc;4139898;41,39898;218544;2,18544;Private room;392;1;9;31/8/2024;99;10;79;9
9,62E+17;Superior Family Room;523458215;Green House;Eixample;el Fort Pienc;4139768;41,39768;21852;2,1852;Private room;406;1;16;10/8/2024;176;10;83;16
9,62E+17;My Address in Sant Antoni;4985749;My Address;Eixample;Sant Antoni;4140000;41,4;2,16E+16;2,16;Entire home/apt;196;5;65;17/8/2024;557;19;156;65
9,62E+17;Safe, easy access, calm, reasonable;149141515;Maryam;Sarrià-Sant Gervasi;Sant Gervasi - la Bonanova;4140000;41,4;2,14E+15;2,14;Private room;56;1;15;21/8/2024;125;2;209;15
9,63E+17;Habitación en Barcelona Centro, Playa a 900m.;383734495;Ariel;Sant Martí;el Poblenou;4140318;41,40318;2200012;2,20001;Private room;99;1;73;24/8/2024;612;1;104;73
9,63E+17;EL born - spacious 2 bedrooms;164624256;Alexandre;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138960;41,3896;2179625;2,17963;Entire home/apt;150;31;2;6/7/2024;50;1;355;2
9,63E+17;Modern 1 br apartment Drassanes 3;130223809;BeAndLiveHomes;Ciutat Vella;el Raval;4137482;41,37482;21729;2,1729;Entire home/apt;52;32;2;10/5/2024;38;65;164;2
9,63E+17;Industrial style a few steps from the beach;3556337;Alejandro;Sant Martí;el Poblenou;4139812;41,39812;22006025;2,2006;Entire home/apt;177;1;47;28/8/2024;381;66;296;45
9,63E+17;Cómoda habitación con Balcón;3038197;Liliana;Eixample;la Nova Esquerra de l'Eixample;4137747;41,37747;215173;2,15173;Private room;72;1;127;5/9/2024;1021;5;179;124
13425371;Sunny, central, AC, charming flat with balcony 2;4918740;Francesca - Charming Flats;Eixample;Sant Antoni;4137618;41,37618;216104;2,16104;Entire home/apt;269;2;168;28/12/2023;168;6;211;4
9,64E+17;Plaza Universitat Modern and Renovated 4BD;394270439;Laura;Eixample;la Dreta de l'Eixample;4138627;41,38627;21663;2,1663;Entire home/apt;165;32;6;5/7/2024;49;37;1;5
13766096;Sunny and quiet room with private shower room;80740340;Montserrat;Sants-Montjuïc;el Poble Sec;4137317;41,37317;215709;2,15709;Private room;60;3;216;28/12/2023;218;1;215;2
9,64E+17;Modern 1br apartment Drassanes;130223809;BeAndLiveHomes;Ciutat Vella;el Raval;4140000;41,4;2,17E+14;2,17;Entire home/apt;52;32;4;20/8/2024;37;65;212;4
9,64E+17;Charming 1 br apartment Drassanes;130223809;BeAndLiveHomes;Ciutat Vella;el Raval;4137566;41,37566;21720849;2,17208;Entire home/apt;55;32;2;3/8/2024;150;65;270;2
9,64E+17;Modern 1br apartment Drassanes 4;130223809;BeAndLiveHomes;Sants-Montjuïc;el Poble Sec;4137481;41,37481;217135;2,17135;Entire home/apt;52;32;3;21/7/2024;34;65;239;3
9,64E+17;Barcelona Beach Breeze;57899508;Carlos;Sant Martí;el Poblenou;4140593;41,40593;22004976;2,2005;Entire home/apt;165;1;6;7/7/2024;59;1;220;6
9,64E+17;Bright 1br apartment Drassanes;130223809;BeAndLiveHomes;Ciutat Vella;el Raval;4140000;41,4;2,17E+16;2,17;Entire home/apt;53;32;1;18/3/2024;17;65;181;1
32035066;Apartment w/courtyard near Bunkers & Parc Güell;17583171;Silvia;Horta-Guinardó;el Carmel;4140000;41,4;2,16E+16;2,16;Private room;39;32;20;28/12/2023;31;1;152;3
9,58E+17;Sea and Park view 1bd ap. with Terrace for nomad;10483141;Andrey;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4140000;41,4;2,22E+15;2,22;Entire home/apt;269;6;6;30/8/2024;51;1;35;6
9,58E+17;Estudio con balcón en Sant Antoni - Líbere;374138888;Líbere;Eixample;Sant Antoni;4138312;41,38312;21634497;2,16345;Entire home/apt;178;1;79;19/8/2024;695;6;262;79
6459592;Rambla-Plça Catalunya 2BR, monthly stays -R.H;27573426;EasyFlat;Ciutat Vella;el Raval;4138517;41,38517;216931;2,16931;Entire home/apt;77;32;20;29/12/2023;18;18;335;2
9,58E+17;Suites4days Gran Via / Joan Miró Park;271226374;Jamica;Eixample;Sant Antoni;4137782;41,37782;215363;2,15363;Entire home/apt;203;1;15;4/9/2024;151;33;93;15
9378710;Art Gallery Apartment 4;4396136;Homesearch;Sants-Montjuïc;el Poble Sec;4137449;41,37449;216336;2,16336;Entire home/apt;193;3;29;29/12/2023;29;30;25;2
9,64E+17;Suite Cardona;221480824;Alvaro;Eixample;Sant Antoni;4138253;41,38253;216162;2,16162;Private room;79;32;1;12/8/2024;1;119;259;1
9,64E+17;Habitación en barcelona 2;524678814;Carlos Humberto;Nou Barris;la Prosperitat;4144158;41,44158;218254;2,18254;Private room;95;31;6;12/4/2024;51;2;263;6
9,64E+17;ob22 Great 2 bedroom apartment close Las Ramblas;1447144;Acomodis Apartments;Ciutat Vella;el Barri Gòtic;4140000;41,4;2,18E+15;2,18;Entire home/apt;270;2;1;15/3/2024;17;233;365;1
9,64E+17;Balcony Private Apartment Barcelona Center;446537935;Claudia And Jhon;Ciutat Vella;el Barri Gòtic;4138257;41,38257;217306;2,17306;Entire home/apt;236;30;10;16/7/2024;95;5;42;10
9,64E+17;Central Bright Modern Apartment w AC;60303401;Luke;Eixample;l'Antiga Esquerra de l'Eixample;4140000;41,4;2,16E+14;2,16;Entire home/apt;155;32;1;19/6/2024;38;1;245;1
9,64E+17;Habitación centrica en Barcelona.;310640173;Roberto Andrés;Ciutat Vella;el Raval;4140000;41,4;2,17E+15;2,17;Private room;34;31;2;19/5/2024;21;3;65;2
9,64E+17;62par1015- Fantástico 2BR en centro de Barcelona;9400556;Loca Bcn;Sants-Montjuïc;el Poble Sec;4137402;41,37402;215768;2,15768;Entire home/apt;64;1;35;29/8/2024;324;81;321;35
9,64E+17;relax habitación privada;533419903;Ana;Eixample;la Nova Esquerra de l'Eixample;4140000;41,4;2,15E+16;2,15;Private room;80;3;7;1/1/2024;61;1;79;7
40099592;Apartamento nuevo al lado del metro en Sants E4;187494825;San;Sants-Montjuïc;Sants - Badal;4140000;41,4;2,13E+16;2,13;Entire home/apt;44;32;16;29/12/2023;28;13;182;3
9,64E+17;12par1003- Luminoso piso en Paralelo;9400556;Loca Bcn;Sants-Montjuïc;el Poble Sec;4137375;41,37375;2157;2,157;Entire home/apt;64;1;41;28/8/2024;363;81;329;41
9,64E+17;Private terrace Attico 3BD in Gran de Gracia;212431311;Quim;Sarrià-Sant Gervasi;el Putxet i el Farró;4140493;41,40493;214997;2,14997;Entire home/apt;228;4;37;30/8/2024;316;35;320;37
9,64E+17;Calm room with huge private bath;530608834;Reymon;Ciutat Vella;el Barri Gòtic;4140000;41,4;2,18E+16;2,18;Private room;103;1;21;5/9/2024;179;3;219;21
9,65E+17;EL Raval “doble viajero”;146119205;Angel;Ciutat Vella;el Raval;4138099;41,38099;216955;2,16955;Private room;48;3;52;29/8/2024;505;4;202;52
9,65E+17;112TT07DAM23 · Bonito Apartamento para 5;1391607;Alba;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4139956;41,39956;214651;2,14651;Entire home/apt;192;3;37;19/8/2024;300;74;120;36
9,65E+17;Large bright room with a balcon in the city center;527813285;Andre;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138385;41,38385;218334;2,18334;Private room;93;2;50;3/9/2024;432;2;68;50
9,65E+17;Born beach side studio - 3;336524176;Weflating;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4140000;41,4;2,19E+16;2,19;Entire home/apt;62;32;1;10/5/2024;25;26;309;1
43085325;COZY APARTMENT - SAGRADA FAMILIA;183340;Teresa;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140378;41,40378;216882;2,16882;Entire home/apt;190;3;9;29/12/2023;31;3;339;1
9,65E+17;Sunny cozy apartment with balcony and terrace;2262273;Serket;Sant Martí;el Besòs i el Maresme;4140000;41,4;2,21E+16;2,21;Entire home/apt;240;32;1;13/1/2024;13;34;365;1
8,24E+17;Suite Montjuic - Amazing room with en-suite bathroom in shared penthouse;221480824;Alvaro;Eixample;l'Antiga Esquerra de l'Eixample;4140000;41,4;2,16E+15;2,16;Private room;62;32;2;29/12/2023;13;119;339;1
9,66E+17;The Old Lady Of Born: Iconic Architecture Stay;18300976;Roy;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138638;41,38638;21843093;2,18431;Private room;49;31;4;24/8/2024;59;1;151;4
9,66E+17;Modern 1br flat with terrace;130223809;BeAndLiveHomes;Ciutat Vella;el Raval;4140000;41,4;2,17E+16;2,17;Entire home/apt;51;32;2;29/3/2024;21;65;160;2
9,66E+17;Central Barcelona for 8 withTerrace and Pool;439642628;My Space New;Sarrià-Sant Gervasi;el Putxet i el Farró;4140772;41,40772;21468602;2,14686;Entire home/apt;243;1;3;30/5/2024;71;37;342;3
9,66E+17;Urban design apartment;290759851;Suso;Ciutat Vella;el Raval;4137978;41,37978;217247;2,17247;Entire home/apt;110;31;2;18/8/2024;113;1;217;2
9,67E+17;Petite Chambre privée;28503043;Efrain;Eixample;Sant Antoni;4137809;41,37809;216371;2,16371;Private room;18;31;4;17/6/2024;41;3;173;4
9,67E+17;Apartment In Barceloneta, close to the beach;390203594;Marketing Accommodation;Ciutat Vella;la Barceloneta;4140000;41,4;2,19E+16;2,19;Entire home/apt;63;31;1;27/6/2024;42;14;332;1
9,67E+17;Amazing room 2 pax at El Born;5602073;Sergio Gustavo;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4140000;41,4;2,18E+15;2,18;Private room;92;3;35;17/8/2024;304;1;110;35
9,67E+17;Lugar inmejorable.;460681461;Paula;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138746;41,38746;217693;2,17693;Private room;120;2;2;8/8/2024;109;1;35;2
9,68E+17;Gothic quarter room;174363272;Luis;Ciutat Vella;el Barri Gòtic;413805;41,3805;21799;2,1799;Private room;80;2;18;4/9/2024;551;1;276;18
9,68E+17;Blueground | Vila de Gràcia, city views;447375626;Blueground;Gràcia;la Vila de Gràcia;4140816;41,40816;21530725;2,15307;Entire home/apt;177;32;1;2/5/2024;24;138;189;1
9,68E+17;Exclusive Views! Modern 2.5-BR Apt with Terrace;3508504;Claudia;Eixample;la Sagrada Família;4140000;41,4;2,17E+15;2,17;Entire home/apt;123;32;4;8/6/2024;43;3;153;4
9,68E+17;Chic & Modern 3-BR Apartment in Heart of Barcelona;3508504;Claudia;Eixample;la Nova Esquerra de l'Eixample;4140000;41,4;2,15E+16;2,15;Entire home/apt;89;32;4;28/6/2024;55;3;218;4
9,68E+17;Charming Apartment in Clot;480528;Andrei;Sant Martí;el Camp de l'Arpa del Clot;4140000;41,4;2,18E+15;2,18;Entire home/apt;163;3;15;10/8/2024;134;36;343;15
9,69E+17;Monthly Park Güell 3bd flat with character;1744516;Silvia & Luís;Gràcia;la Salut;4141271;41,41271;215517;2,15517;Entire home/apt;67;32;2;24/6/2024;37;39;165;2
9,69E+17;Apartment for 7 people;390203594;Marketing Accommodation;Sarrià-Sant Gervasi;el Putxet i el Farró;4141193;41,41193;21390015;2,139;Entire home/apt;132;31;1;26/4/2024;23;14;343;1
9,69E+17;Homenfun Barcelona Park Güell Vll;454228487;Homenfun;Gràcia;la Salut;4141143;41,41143;21523722;2,15237;Entire home/apt;111;1;19;13/8/2024;159;30;137;19
9,69E+17;Gracia New Place;2320210;Ale, Maria & Arthur;Gràcia;la Vila de Gràcia;4140102;41,40102;21612371;2,16124;Entire home/apt;150;32;2;30/8/2024;44;54;120;2
9,69E+17;Apartamento 300 m Pl Catalunya y Paseo de Gracia;9822728;Lodging Team;Eixample;la Dreta de l'Eixample;4140000;41,4;2,17E+16;2,17;Entire home/apt;200;1;29;26/8/2024;244;17;343;29
9,69E+17;Apartamento familiar en Sant Antoni - Líbere;374138888;Líbere;Eixample;Sant Antoni;4138312;41,38312;21634497;2,16345;Entire home/apt;213;1;33;19/8/2024;265;6;259;32
9,69E+17;Apartamento 2 dormitorios en Sant Antoni - Líbere;374138888;Líbere;Eixample;Sant Antoni;4138312;41,38312;21634497;2,16345;Entire home/apt;302;1;30;21/8/2024;260;6;254;30
9,69E+17;Apartamento con terraza en Sant Antoni - Líbere;374138888;Líbere;Eixample;Sant Antoni;4138312;41,38312;21634497;2,16345;Entire home/apt;266;1;1;2/2/2024;14;6;253;1
9,69E+17;Apartamento 1 dormitorio en Sant Antoni - Líbere;374138888;Líbere;Eixample;Sant Antoni;4138312;41,38312;21634497;2,16345;Entire home/apt;195;1;34;19/6/2024;294;6;215;34
9,69E+17;Apartamento luminoso en Sant Antoni - Líbere;374138888;Líbere;Eixample;Sant Antoni;4138312;41,38312;21634497;2,16345;Entire home/apt;204;1;16;22/8/2024;167;6;213;16
9,69E+17;Nice, quite room with balcony;32319753;Elena;Eixample;la Dreta de l'Eixample;4140000;41,4;2,17E+16;2,17;Private room;24;32;2;13/7/2024;47;2;125;2
9,69E+17;Elegante y céntrico.;3744544;Marta+Paul;Ciutat Vella;el Barri Gòtic;4138030;41,3803;21773883;2,17739;Entire home/apt;99;32;7;25/7/2024;62;34;118;7
9,69E+17;Studio for couples few steps plaza cataluña;265193861;BeBarceloner;Ciutat Vella;el Raval;4138517;41,38517;216426;2,16426;Entire home/apt;54;32;1;18/7/2024;59;149;345;1
9,69E+17;Modern 2 bed in the heart of BCN;130223809;BeAndLiveHomes;Ciutat Vella;el Raval;4138144;41,38144;216541;2,16541;Entire home/apt;62;32;2;5/4/2024;19;65;156;2
9,70E+17;Zen & Stylish Room With Private Bath near stadium.;226513330;Samanta;Les Corts;la Maternitat i Sant Ramon;4140000;41,4;2,12E+15;2,12;Private room;75;3;72;27/8/2024;633;2;245;72
9,70E+17;Les Corts Area Near Camp Nou & Metro Room With A/C;226513330;Samanta;Les Corts;la Maternitat i Sant Ramon;4140000;41,4;2,12E+16;2,12;Private room;70;1;37;23/8/2024;617;2;248;37
9,70E+17;Apartamento 3hab Moderno y Luminoso;4212095;Elio / Wilken;Les Corts;les Corts;4140000;41,4;2,13E+16;2,13;Entire home/apt;138;1;9;11/7/2024;77;33;40;9
9,70E+17;GuestReady - Unique Retreat in Barcelona;534789037;GuestReady;Ciutat Vella;el Raval;4137858;41,37858;216576;2,16576;Entire home/apt;90;31;4;2/9/2024;38;1;286;4
9,70E+17;Suitur apartment Floridablanca Barcelona;48341644;Alejandro;Eixample;Sant Antoni;4137905;41,37905;2159118388;2,15912;Entire home/apt;164;1;27;9/8/2024;232;2;50;27
9,70E+17;Great 3 bedroom flat right in Pl. Cataluña;265193861;BeBarceloner;Ciutat Vella;el Raval;4138443;41,38443;216843;2,16843;Entire home/apt;124;32;2;30/7/2024;24;149;129;2
9,64E+17;Apartamento luminoso cerca de la playa Mar bella B;1683936;Ghat;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4140207;41,40207;22109292;2,21093;Entire home/apt;278;5;12;30/7/2024;105;11;248;12
9,71E+17;Great and Stylish Seaside Apart;10561695;Dmitry;Sant Martí;la Vila Olímpica del Poblenou;4140000;41,4;2,19E+15;2,19;Entire home/apt;360;7;1;19/8/2024;1;1;141;1
9,71E+17;Welcome to our loft in the heart of Barcelona;570375174;David Nicolas;Ciutat Vella;el Raval;4140000;41,4;2,17E+15;2,17;Entire home/apt;175;3;20;27/8/2024;239;15;250;20
9,71E+17;Great room in historical Barca;534577307;Dareen;Ciutat Vella;el Barri Gòtic;4140000;41,4;2,18E+15;2,18;Private room;69;1;15;18/8/2024;128;3;239;15
9,72E+17;1 Estudió con cocina! Baño privado a 2`del metroT1;221565230;Josefina Marianela Peranio;Horta-Guinardó;el Carmel;4140000;41,4;2,16E+16;2,16;Entire home/apt;127;3;4;18/8/2024;75;10;47;4
9,72E+17;Apart heartBCN In ParcCiutadella;6976046;Albert;Sant Martí;el Parc i la Llacuna del Poblenou;4140000;41,4;2,18E+15;2,18;Entire home/apt;225;2;3;29/7/2024;125;11;265;3
9,72E+17;Cosy & Sunny! Heart of Barcelona;6184290;Piia & Fernando;Eixample;Sant Antoni;4140000;41,4;2,16E+15;2,16;Entire home/apt;91;4;30;12/8/2024;263;2;257;30
9,72E+17;Sunny Room Gothic Quarter;534870364;Juan;Ciutat Vella;el Barri Gòtic;4138212;41,38212;217564;2,17564;Private room;80;2;30;21/8/2024;247;14;127;30
9,72E+17;Sunny apartment with 2 confortable bedrooms;2262273;Serket;Sant Martí;Provençals del Poblenou;4141269;41,41269;220956;2,20956;Entire home/apt;197;32;3;22/8/2024;120;34;192;3
9,73E+17;urban Wabi-Sabi design space;6907539;Jud;Ciutat Vella;el Raval;4140000;41,4;2,17E+16;2,17;Entire home/apt;70;32;4;29/6/2024;39;17;217;4
9,73E+17;Alohause | Warm and Cozy studio | in el Born;204662752;Tania & Gonzalo;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4140000;41,4;2,18E+15;2,18;Entire home/apt;45;31;4;30/7/2024;54;32;49;4
9,73E+17;Alohause | Charming and Lighty Studio w/terrace;204662752;Tania & Gonzalo;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138666;41,38666;21796202;2,17962;Entire home/apt;57;31;2;22/3/2024;18;32;59;2
